lon (deg)	lat (deg)	S	Q	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
131.0	22.0	76.3	23.5	68.1	28.8	3.1	22.9	23.1	21.1	35.5	43.4
132.0	22.0	76.3	23.5	68.1	28.8	3.1	22.9	23.1	21.1	35.5	43.4
133.0	22.0	76.3	23.5	68.1	28.8	3.1	22.9	23.1	21.1	35.5	43.4
135.0	22.0	77.5	22.3	69.2	27.9	2.9	23.5	22.8	21.8	35.5	42.6
136.0	22.0	77.5	22.3	69.2	27.9	2.9	23.5	22.8	21.8	35.5	42.6
137.0	22.0	77.5	22.3	69.2	27.9	2.9	23.5	22.8	21.8	35.5	42.6
138.0	22.0	77.5	22.3	69.2	27.9	2.9	23.5	22.8	21.8	35.5	42.6
213.0	22.0	79.3	20.5	68.7	28.6	2.7	24.2	22.5	20.8	36.8	42.5
214.0	22.0	77.4	22.4	68.5	29.0	2.5	23.6	23.1	21.7	35.7	42.6
215.0	22.0	76.8	22.9	68.5	29.1	2.4	23.4	23.3	22.0	35.4	42.6
216.0	22.0	76.9	22.8	68.5	29.1	2.4	23.4	23.3	21.9	35.4	42.6
217.0	22.0	77.2	22.6	68.5	29.0	2.5	23.5	23.2	21.8	35.6	42.6
220.0	22.0	85.0	14.7	68.3	28.9	2.8	22.7	23.3	21.1	35.7	43.2
221.0	22.0	85.0	14.8	68.3	28.9	2.8	22.8	23.3	21.1	35.7	43.2
222.0	22.0	82.5	17.3	68.2	28.9	2.9	23.1	23.0	20.4	36.4	43.2
223.0	22.0	80.5	19.3	68.1	28.8	3.0	23.4	22.8	19.9	36.8	43.2
224.0	22.0	80.5	19.3	68.1	28.9	3.0	23.4	22.9	19.8	36.9	43.2
225.0	22.0	81.7	18.1	66.4	30.3	3.2	24.2	22.5	17.6	38.6	43.8
228.0	22.0	82.2	17.5	67.8	29.0	3.3	22.8	22.9	20.3	36.3	43.4
229.0	22.0	82.4	17.4	68.0	28.8	3.3	22.7	22.9	20.1	36.6	43.3
230.0	22.0	82.4	17.3	68.3	28.4	3.3	22.6	22.9	19.8	36.9	43.2
231.0	22.0	82.5	17.3	68.5	28.2	3.3	22.6	22.9	19.8	37.1	43.2
232.0	22.0	82.3	17.4	68.4	28.2	3.3	22.4	23.1	19.5	37.3	43.2
233.0	22.0	80.9	18.8	68.9	27.7	3.3	22.2	23.3	19.6	37.3	43.1
234.0	22.0	81.6	18.1	68.8	27.8	3.3	22.2	23.2	19.7	37.2	43.1
235.0	22.0	86.4	13.4	67.7	29.0	3.3	22.7	22.8	20.1	36.2	43.7
236.0	22.0	85.8	13.9	67.7	29.1	3.2	22.6	23.0	19.9	36.4	43.7
237.0	22.0	84.4	15.4	67.8	29.0	3.2	22.6	23.2	19.9	36.5	43.6
238.0	22.0	84.4	15.3	67.9	28.9	3.2	22.5	23.2	19.9	36.5	43.6
239.0	22.0	84.5	15.2	67.9	28.9	3.3	22.5	23.1	19.9	36.6	43.6
240.0	22.0	85.0	14.8	67.8	28.7	3.4	22.4	23.1	19.7	36.8	43.5
241.0	22.0	85.0	14.8	67.8	28.7	3.4	22.4	23.1	19.7	36.8	43.5
242.0	22.0	85.2	14.6	67.6	28.9	3.5	22.4	23.0	19.5	36.9	43.6
243.0	22.0	85.3	14.4	67.5	29.0	3.5	22.4	23.0	19.4	36.9	43.7
244.0	22.0	86.0	13.7	67.4	29.1	3.5	22.3	23.0	19.3	36.9	43.8
245.0	22.0	86.6	13.1	67.5	29.0	3.4	22.4	23.1	19.4	36.9	43.7
246.0	22.0	88.5	11.2	67.9	28.8	3.3	22.6	22.9	19.8	36.6	43.5
247.0	22.0	88.6	11.1	68.1	28.6	3.3	22.7	22.9	19.9	36.6	43.5
248.0	22.0	88.1	11.6	68.0	28.7	3.3	22.7	22.9	19.8	36.7	43.5
249.0	22.0	87.2	12.5	67.8	28.8	3.4	22.7	23.1	19.5	37.0	43.5
250.0	22.0	87.8	11.8	67.8	28.9	3.3	22.9	23.2	19.4	37.1	43.5
251.0	22.0	87.6	12.1	67.6	29.2	3.1	22.8	23.2	19.4	37.0	43.6
252.0	22.0	88.5	11.2	67.9	29.0	3.1	22.9	23.1	19.6	36.7	43.6
253.0	22.0	88.6	11.0	68.0	29.0	3.0	22.9	23.0	19.7	36.6	43.6
254.0	22.0	88.3	11.4	67.8	29.2	3.0	22.7	23.0	19.9	36.5	43.7
255.0	22.0	89.2	10.5	68.0	29.1	2.9	22.4	23.1	20.2	36.1	43.6
256.0	22.0	88.9	10.8	68.1	29.0	2.9	22.4	23.1	20.0	36.3	43.7
257.0	22.0	88.8	10.9	68.0	29.2	2.8	22.3	23.2	20.1	36.2	43.8
258.0	22.0	88.9	10.8	67.9	29.2	2.8	22.2	23.3	20.0	36.2	43.8
259.0	22.0	88.6	11.1	67.9	29.2	2.9	22.2	23.3	19.9	36.3	43.8
260.0	22.0	87.5	12.2	67.8	29.2	3.0	22.3	23.2	19.7	36.5	43.8
261.0	22.0	87.2	12.5	67.9	28.7	3.3	22.7	23.1	19.4	37.0	43.6
262.0	22.0	87.2	12.5	68.1	28.5	3.4	22.8	23.0	19.4	37.1	43.5
263.0	22.0	85.4	14.4	68.4	28.2	3.4	22.8	23.0	19.5	37.1	43.4
264.0	22.0	83.0	16.8	68.7	27.9	3.4	22.8	23.0	19.5	37.2	43.2
265.0	22.0	80.5	19.2	69.0	27.6	3.4	22.7	23.1	19.8	37.1	43.1
266.0	22.0	79.5	20.2	69.3	27.3	3.3	22.7	23.1	19.6	37.5	42.9
267.0	22.0	84.0	15.7	68.2	28.5	3.2	22.6	23.1	19.8	36.7	43.5
268.0	22.0	88.0	11.7	68.0	28.7	3.3	22.7	23.0	19.7	36.6	43.7
269.0	22.0	88.0	11.7	68.1	28.6	3.3	22.7	22.9	19.7	36.7	43.6
270.0	22.0	87.0	12.7	67.9	28.9	3.2	22.6	23.1	19.5	36.8	43.8
271.0	22.0	86.3	13.4	67.9	29.0	3.1	22.6	23.2	19.4	36.8	43.8
272.0	22.0	84.6	15.2	68.2	28.7	3.1	22.6	23.1	19.5	36.9	43.6
273.0	22.0	82.3	17.4	68.5	28.3	3.2	22.6	23.1	20.0	36.7	43.3
274.0	22.0	82.4	17.3	68.4	28.3	3.3	22.5	23.1	20.1	36.5	43.4
275.0	22.0	82.7	17.0	68.4	28.4	3.3	22.4	23.2	20.1	36.4	43.5
276.0	22.0	83.3	16.5	68.1	28.5	3.4	22.2	23.3	20.2	36.1	43.7
277.0	22.0	80.6	19.2	68.4	28.3	3.2	22.5	23.0	20.5	36.1	43.4
278.0	22.0	78.4	21.3	70.2	26.6	3.3	23.0	23.0	19.6	38.1	42.3
279.0	22.0	81.2	18.5	69.6	27.2	3.2	22.8	23.0	20.4	36.9	42.7
280.0	22.0	81.7	18.0	69.7	27.2	3.1	23.0	22.9	20.5	36.7	42.7
281.0	22.0	81.0	18.8	69.9	27.1	3.1	23.0	22.9	20.3	36.9	42.7
282.0	22.0	81.2	18.5	69.8	27.2	3.0	23.0	22.9	20.2	37.0	42.8
283.0	22.0	82.2	17.5	69.6	27.4	3.0	23.1	22.9	20.3	36.8	42.9
284.0	22.0	83.1	16.6	69.4	27.7	2.9	23.2	22.9	20.6	36.5	43.0
285.0	22.0	82.7	17.1	69.6	27.5	2.9	23.3	22.7	20.5	36.7	42.8
286.0	22.0	80.3	19.4	69.8	27.2	3.0	23.3	22.6	20.3	37.0	42.7
287.0	22.0	80.2	19.5	69.7	27.3	3.0	23.3	22.5	20.2	37.1	42.7
288.0	22.0	80.3	19.4	69.4	27.6	3.0	23.2	22.5	20.2	37.0	42.8
289.0	22.0	79.9	19.9	69.1	27.9	3.0	23.3	22.6	20.1	37.0	42.9
290.0	22.0	74.2	25.6	69.8	27.1	3.0	23.7	22.6	20.7	37.0	42.4
291.0	22.0	73.6	26.2	70.2	26.8	3.0	23.7	22.4	20.6	37.2	42.2
292.0	22.0	72.7	27.0	70.4	26.5	3.1	23.8	22.4	20.6	37.4	42.0
293.0	22.0	72.6	27.2	70.0	26.9	3.1	23.8	22.5	21.1	36.7	42.2
296.0	22.0	73.6	26.2	68.9	27.9	3.2	23.5	23.4	20.4	36.8	42.8
297.0	22.0	73.8	25.9	68.9	27.9	3.2	23.5	23.4	20.4	36.8	42.8
298.0	22.0	82.4	17.3	68.7	28.3	3.0	23.2	23.1	20.3	36.4	43.3
299.0	22.0	84.8	14.9	69.4	27.6	3.0	22.9	22.8	20.4	36.5	43.1
300.0	22.0	80.9	18.9	69.9	26.8	3.3	22.8	22.9	20.5	36.7	42.7
301.0	22.0	82.4	17.3	69.7	27.0	3.3	23.0	22.9	20.5	36.7	42.9
302.0	22.0	82.9	16.9	69.3	27.3	3.4	23.2	23.0	20.3	36.5	43.2
303.0	22.0	82.3	17.4	69.3	27.3	3.4	23.4	22.9	20.3	36.6	43.1
304.0	22.0	81.2	18.5	69.7	27.0	3.3	23.4	22.9	20.6	36.4	43.0
305.0	22.0	81.4	18.3	69.4	27.4	3.2	23.3	23.0	20.7	36.3	43.1
306.0	22.0	82.0	17.7	69.2	27.8	3.1	23.2	23.0	20.3	36.5	43.2
307.0	22.0	79.5	20.2	68.9	28.3	2.9	22.9	23.2	20.0	36.7	43.4
308.0	22.0	78.1	21.6	68.9	28.2	2.9	22.9	23.2	20.2	36.4	43.4
309.0	22.0	77.5	22.3	69.1	27.8	3.1	23.0	23.0	20.4	36.3	43.3
310.0	22.0	77.8	21.9	68.9	28.2	3.0	22.9	23.2	20.2	36.3	43.5
312.0	22.0	82.2	17.5	69.6	27.6	2.8	24.9	22.5	19.0	38.4	42.6
313.0	22.0	82.2	17.5	69.6	27.6	2.8	24.9	22.5	19.0	38.4	42.6
314.0	22.0	82.2	17.5	69.6	27.6	2.8	24.9	22.5	19.0	38.4	42.6
315.0	22.0	83.4	16.2	70.0	26.8	3.2	23.4	22.8	19.8	37.6	42.5
316.0	22.0	83.9	15.7	70.2	26.5	3.3	23.3	22.7	20.1	37.5	42.4
317.0	22.0	82.9	16.8	70.0	26.8	3.2	23.2	22.8	20.2	37.1	42.6
318.0	22.0	79.8	19.9	69.4	27.4	3.2	23.0	22.9	20.7	36.2	43.1
319.0	22.0	79.3	20.4	69.5	27.3	3.2	23.0	22.8	21.2	35.7	43.1
321.0	22.0	83.0	16.6	68.6	28.5	2.9	22.9	22.8	20.5	35.6	43.9
322.0	22.0	82.3	17.3	68.8	28.3	2.9	22.8	22.8	20.5	35.7	43.8
323.0	22.0	82.6	17.1	69.2	28.0	2.8	22.6	22.9	20.9	35.4	43.7
324.0	22.0	84.8	14.8	69.5	28.1	2.3	22.7	23.1	21.8	34.4	43.8
325.0	22.0	83.9	15.7	69.7	27.9	2.4	23.0	23.0	20.7	35.5	43.8
326.0	22.0	82.5	17.1	69.7	27.7	2.6	22.9	23.1	20.0	36.1	43.8
327.0	22.0	81.6	18.0	69.5	27.8	2.7	22.6	23.2	20.4	35.8	43.8
328.0	22.0	81.2	18.5	69.2	28.0	2.8	22.3	23.3	20.8	35.5	43.7
329.0	22.0	87.7	11.8	70.6	27.0	2.3	22.3	23.0	22.2	34.1	43.7
330.0	22.0	85.7	14.0	69.5	27.9	2.6	22.5	23.0	20.6	35.7	43.8
331.0	22.0	85.1	14.5	69.4	28.0	2.7	22.5	23.1	20.4	35.9	43.8
332.0	22.0	83.2	16.5	69.0	28.2	2.8	22.6	23.2	19.7	36.5	43.8
333.0	22.0	79.7	20.1	68.1	28.6	3.3	22.7	23.4	18.7	37.6	43.7
334.0	22.0	81.8	18.0	68.3	27.8	4.0	22.6	22.7	20.2	36.3	43.4
335.0	22.0	82.0	17.8	68.5	28.3	3.2	22.6	23.7	20.0	36.6	43.4
336.0	22.0	81.8	18.0	68.5	28.3	3.2	22.6	23.8	20.0	36.7	43.4
337.0	22.0	81.5	18.3	68.3	28.4	3.3	22.4	23.8	20.1	36.4	43.5
338.0	22.0	81.0	18.7	68.1	28.7	3.3	22.0	23.6	20.5	35.7	43.8
339.0	22.0	82.1	17.6	68.2	28.6	3.2	22.4	23.0	20.4	35.8	43.8
340.0	22.0	83.1	16.6	67.8	28.8	3.4	22.6	22.4	19.9	36.3	43.8
341.0	22.0	82.4	17.3	67.9	28.6	3.4	22.6	22.4	20.2	36.1	43.7
342.0	22.0	83.3	16.4	67.8	29.0	3.2	22.7	22.6	20.2	36.0	43.8
343.0	22.0	82.5	17.2	68.2	28.8	3.0	22.9	22.9	20.7	35.7	43.6
344.0	22.0	82.4	17.3	68.8	28.2	3.0	23.1	22.7	21.1	35.5	43.4
345.0	22.0	81.3	18.5	69.2	27.6	3.2	23.4	22.4	21.3	35.7	43.1
346.0	22.0	81.5	18.2	69.3	27.4	3.4	23.9	22.1	21.2	36.0	42.8
347.0	22.0	85.6	14.1	68.9	27.7	3.4	23.7	22.5	20.8	36.4	42.8
7.0	23.0	92.1	7.6	67.0	29.8	3.1	22.3	23.1	21.3	34.9	43.7
8.0	23.0	92.1	7.6	67.0	29.8	3.1	22.3	23.1	21.3	34.9	43.7
9.0	23.0	91.9	7.8	67.0	29.8	3.1	22.3	23.1	21.3	34.9	43.8
10.0	23.0	91.4	8.3	67.1	29.8	3.1	22.3	23.1	21.3	35.0	43.8
12.0	23.0	76.0	23.7	69.6	27.2	3.2	23.2	22.6	20.1	37.2	42.6
13.0	23.0	74.0	25.8	70.2	26.6	3.2	23.4	22.5	20.1	37.6	42.3
14.0	23.0	75.4	24.3	70.2	26.6	3.1	23.3	22.5	20.2	37.5	42.4
15.0	23.0	77.6	22.2	70.2	26.7	3.1	23.2	22.5	20.3	37.2	42.5
16.0	23.0	80.1	19.6	70.3	26.7	3.0	23.4	22.3	20.3	37.5	42.2
17.0	23.0	87.4	12.2	68.7	28.5	2.8	23.3	22.3	20.1	36.4	43.4
18.0	23.0	83.0	16.7	68.7	28.5	2.8	23.0	22.7	20.3	36.2	43.6
19.0	23.0	78.8	20.9	69.1	28.1	2.8	22.7	23.0	20.6	35.9	43.5
20.0	23.0	80.4	19.3	68.9	28.0	3.0	22.9	22.8	20.3	36.2	43.5
21.0	23.0	82.6	17.1	68.7	28.1	3.2	22.9	22.7	20.1	36.4	43.5
22.0	23.0	83.5	16.3	68.4	28.4	3.2	22.8	22.7	20.1	36.3	43.6
23.0	23.0	83.5	16.2	68.2	28.6	3.2	22.8	22.7	19.9	36.5	43.6
24.0	23.0	83.3	16.4	69.1	27.8	3.0	23.4	22.6	20.3	36.7	42.9
25.0	23.0	82.6	17.2	68.7	28.2	3.1	23.2	22.8	20.4	36.5	43.0
26.0	23.0	82.6	17.2	68.4	28.3	3.3	23.0	22.9	20.0	36.8	43.2
27.0	23.0	81.9	17.9	67.7	28.6	3.7	23.0	22.8	19.3	37.3	43.4
28.0	23.0	79.4	20.4	68.5	28.1	3.4	23.2	22.8	20.0	36.7	43.3
29.0	23.0	77.6	22.1	69.1	27.7	3.2	23.2	22.8	20.4	36.4	43.3
30.0	23.0	81.3	18.4	69.0	27.6	3.4	22.8	22.7	20.6	35.9	43.5
31.0	23.0	79.7	20.0	70.4	25.8	3.9	22.7	23.0	21.6	35.0	43.5
32.0	23.0	80.5	19.2	70.3	26.1	3.7	22.8	22.9	21.4	35.2	43.4
33.0	23.0	81.6	18.1	70.3	26.1	3.6	22.9	22.8	21.4	35.3	43.3
34.0	23.0	81.8	17.9	70.3	25.9	3.8	23.0	22.8	21.4	35.3	43.2
35.0	23.0	80.9	18.8	70.5	25.3	4.2	22.9	22.9	21.7	35.0	43.3
36.0	23.0	79.6	20.1	70.7	24.7	4.6	22.7	22.9	22.3	34.3	43.4
37.0	23.0	78.1	21.6	70.8	24.4	4.7	22.5	23.0	22.8	33.7	43.5
38.0	23.0	78.2	21.5	70.7	24.8	4.4	22.5	23.1	23.0	33.5	43.5
39.0	23.0	77.9	21.8	70.6	25.1	4.3	22.4	23.1	23.1	33.5	43.5
40.0	23.0	77.9	21.8	70.6	24.9	4.5	22.5	23.1	23.5	33.0	43.5
41.0	23.0	77.6	22.1	70.5	25.6	3.9	22.9	22.9	22.6	34.2	43.3
42.0	23.0	78.4	21.3	70.5	26.1	3.5	23.1	23.1	22.8	33.9	43.3
43.0	23.0	76.5	23.3	70.5	26.1	3.3	23.1	23.1	22.7	34.1	43.2
44.0	23.0	74.0	25.7	71.3	25.5	3.2	23.5	22.3	20.8	36.9	42.3
45.0	23.0	74.0	25.7	71.3	25.5	3.3	23.4	22.3	20.9	36.8	42.3
46.0	23.0	73.4	26.3	71.2	25.4	3.4	23.4	22.4	21.1	36.3	42.6
47.0	23.0	68.8	31.0	70.9	25.3	3.7	23.0	23.0	22.0	34.7	43.3
48.0	23.0	67.8	31.8	72.0	22.4	5.6	22.9	22.9	23.5	33.1	43.4
49.0	23.0	67.3	32.4	72.1	21.4	6.5	22.7	22.9	24.1	32.5	43.4
50.0	23.0	68.5	31.1	72.6	21.8	5.6	22.5	22.9	23.8	32.7	43.5
51.0	23.0	78.3	21.3	71.6	24.7	3.7	23.1	22.8	22.7	34.1	43.2
52.0	23.0	79.3	20.4	71.5	24.7	3.8	23.1	22.9	23.1	33.7	43.2
53.0	23.0	78.9	20.8	71.7	24.4	3.9	23.0	22.9	23.3	33.6	43.1
54.0	23.0	78.9	20.7	71.7	24.8	3.5	23.1	22.7	23.0	34.1	43.0
55.0	23.0	79.7	20.0	71.1	25.6	3.3	23.0	22.6	22.5	34.4	43.1
56.0	23.0	80.1	19.6	70.5	26.3	3.2	22.9	22.6	22.2	34.5	43.3
57.0	23.0	80.0	19.7	70.1	26.6	3.3	22.8	22.7	22.2	34.4	43.5
58.0	23.0	79.1	20.6	69.9	26.9	3.3	22.7	22.8	21.9	34.6	43.5
59.0	23.0	81.5	18.2	70.0	26.4	3.6	22.6	22.9	22.5	34.0	43.5
60.0	23.0	84.2	15.4	69.9	25.1	5.0	22.8	22.8	23.3	33.3	43.4
61.0	23.0	85.9	13.7	69.5	25.3	5.2	23.1	22.5	22.6	34.1	43.2
62.0	23.0	86.2	13.3	69.1	25.2	5.7	23.3	22.3	22.3	34.5	43.1
63.0	23.0	86.6	13.0	68.7	25.3	6.0	23.5	22.2	21.9	35.0	43.1
64.0	23.0	87.1	12.5	68.4	25.2	6.4	23.4	22.4	22.2	34.7	43.1
65.0	23.0	85.0	14.6	69.2	25.4	5.4	23.2	22.4	21.9	35.0	43.2
66.0	23.0	81.9	17.8	70.2	25.6	4.3	23.0	22.6	21.7	35.2	43.1
67.0	23.0	78.4	21.3	70.1	26.4	3.5	23.0	22.8	21.0	36.0	43.0
68.0	23.0	77.4	22.4	69.8	27.1	3.1	23.1	22.9	20.4	36.7	42.9
69.0	23.0	79.5	20.2	68.8	28.2	3.0	23.0	23.2	19.9	36.7	43.3
70.0	23.0	82.3	17.5	68.9	28.2	2.9	23.3	22.9	20.0	36.7	43.3
71.0	23.0	83.2	16.5	68.9	28.1	3.0	23.3	22.7	20.0	36.7	43.3
72.0	23.0	85.0	14.7	69.0	27.4	3.6	23.2	22.6	20.5	36.2	43.3
73.0	23.0	85.7	13.9	68.9	26.2	4.9	23.0	22.6	21.4	35.4	43.2
74.0	23.0	84.5	15.0	68.4	25.1	6.6	22.9	22.9	22.4	34.6	43.0
75.0	23.0	82.4	17.2	69.1	26.3	4.5	22.9	22.8	21.3	35.7	43.1
76.0	23.0	81.3	18.4	69.1	26.9	4.1	23.0	22.7	20.9	36.0	43.1
77.0	23.0	80.3	19.4	69.1	27.0	3.9	22.8	22.8	20.7	36.1	43.2
78.0	23.0	79.3	20.5	69.1	27.5	3.4	22.8	22.9	20.5	36.4	43.1
79.0	23.0	78.4	21.3	69.2	27.8	3.0	22.8	23.0	20.2	36.9	42.9
80.0	23.0	79.0	20.8	69.5	27.5	3.0	23.0	22.7	20.2	37.2	42.7
81.0	23.0	78.7	21.1	69.6	27.3	3.1	23.0	22.7	19.9	37.4	42.6
82.0	23.0	78.9	20.9	69.8	26.9	3.2	23.1	22.6	20.0	37.8	42.3
83.0	23.0	80.1	19.6	70.4	26.4	3.2	23.3	22.3	20.7	37.4	41.9
84.0	23.0	80.5	19.2	70.7	26.2	3.2	23.3	22.2	21.0	37.2	41.8
85.0	23.0	80.1	19.6	70.7	26.1	3.2	23.3	22.2	21.0	37.2	41.8
86.0	23.0	77.6	22.1	70.7	26.1	3.2	23.3	22.5	20.7	37.5	41.8
93.0	23.0	70.8	28.9	68.9	28.2	2.9	23.1	23.1	20.2	36.6	43.2
94.0	23.0	74.4	25.3	68.7	28.5	2.8	22.6	23.3	20.4	36.1	43.5
95.0	23.0	74.2	25.5	68.8	28.4	2.8	22.7	23.2	20.4	36.2	43.4
96.0	23.0	76.2	23.6	68.9	28.3	2.8	22.8	23.1	20.6	36.1	43.4
97.0	23.0	80.3	19.4	69.2	28.0	2.8	22.9	22.8	21.0	35.7	43.3
98.0	23.0	82.7	17.0	69.8	27.2	3.0	23.6	22.2	21.4	35.9	42.8
105.0	23.0	86.3	13.2	70.3	26.6	3.1	23.5	22.0	19.9	37.5	42.6
106.0	23.0	86.3	13.2	70.3	26.6	3.1	23.5	22.0	19.9	37.5	42.6
107.0	23.0	86.3	13.2	70.3	26.6	3.1	23.5	22.0	19.9	37.5	42.6
108.0	23.0	85.9	13.7	70.6	26.4	3.0	23.4	22.1	20.3	37.4	42.3
109.0	23.0	85.7	14.0	70.7	26.3	3.0	23.2	22.3	20.7	37.1	42.2
110.0	23.0	86.2	13.5	69.7	27.4	2.9	22.9	22.6	20.8	36.3	42.9
111.0	23.0	86.2	13.5	68.8	28.3	2.9	22.5	23.0	21.0	35.5	43.5
112.0	23.0	86.1	13.6	68.8	28.3	2.9	22.5	23.1	21.1	35.5	43.4
113.0	23.0	85.0	14.7	69.3	27.8	2.9	22.5	23.2	21.3	35.5	43.2
117.0	23.0	74.1	25.7	69.8	27.3	2.9	23.3	23.1	21.2	36.2	42.6
118.0	23.0	74.6	25.2	69.9	27.2	2.9	23.3	23.1	21.4	36.1	42.5
119.0	23.0	75.0	24.8	70.1	27.1	2.8	23.4	23.1	21.5	36.1	42.4
124.0	23.0	76.7	23.1	68.9	27.9	3.2	23.7	22.6	20.8	36.4	42.8
125.0	23.0	76.7	23.1	68.9	27.9	3.2	23.7	22.6	20.8	36.4	42.8
126.0	23.0	76.7	23.1	68.9	27.9	3.2	23.7	22.6	20.8	36.4	42.8
127.0	23.0	76.7	23.1	68.9	27.9	3.2	23.7	22.6	20.8	36.4	42.8
128.0	23.0	76.7	23.1	68.9	27.9	3.2	23.7	22.6	20.8	36.4	42.8
129.0	23.0	76.7	23.1	68.9	27.9	3.2	23.7	22.6	20.8	36.4	42.8
130.0	23.0	76.3	23.5	68.1	28.8	3.1	22.9	23.1	21.1	35.5	43.4
131.0	23.0	76.3	23.5	68.1	28.8	3.1	22.9	23.1	21.1	35.5	43.4
132.0	23.0	76.3	23.5	68.1	28.8	3.1	22.9	23.1	21.1	35.5	43.4
136.0	23.0	77.5	22.3	69.2	27.9	2.9	23.5	22.8	21.8	35.5	42.6
137.0	23.0	77.5	22.3	69.2	27.9	2.9	23.5	22.8	21.8	35.5	42.6
138.0	23.0	77.5	22.3	69.2	27.9	2.9	23.5	22.8	21.8	35.5	42.6
214.0	23.0	78.5	21.2	68.6	28.8	2.6	23.9	22.7	21.1	36.4	42.5
215.0	23.0	77.4	22.4	68.5	29.0	2.5	23.6	23.1	21.7	35.7	42.6
216.0	23.0	78.5	21.3	68.6	28.8	2.6	23.9	22.7	21.2	36.3	42.5
217.0	23.0	79.3	20.5	68.7	28.6	2.7	24.2	22.5	20.8	36.8	42.5
221.0	23.0	80.5	19.3	68.1	28.9	3.0	23.4	22.9	19.8	36.9	43.2
222.0	23.0	80.5	19.3	68.1	28.9	3.0	23.4	22.9	19.8	36.9	43.2
223.0	23.0	80.5	19.3	68.1	28.9	3.0	23.4	22.9	19.8	36.9	43.2
224.0	23.0	80.5	19.3	68.1	28.9	3.0	23.4	22.9	19.8	36.9	43.2
229.0	23.0	82.4	17.4	68.3	28.4	3.3	22.6	22.9	19.9	36.9	43.2
230.0	23.0	82.5	17.2	68.3	28.4	3.3	22.6	22.9	19.8	37.0	43.2
231.0	23.0	82.7	17.0	68.2	28.5	3.3	22.6	23.0	19.7	37.0	43.3
232.0	23.0	83.3	16.5	67.3	29.4	3.3	22.7	23.3	19.9	36.6	43.5
233.0	23.0	85.4	14.4	67.6	29.1	3.3	22.8	23.0	19.9	36.6	43.6
234.0	23.0	86.6	13.1	67.7	28.9	3.4	22.8	22.8	20.2	36.1	43.6
235.0	23.0	86.6	13.1	67.7	28.9	3.4	22.8	22.8	20.3	36.1	43.6
236.0	23.0	86.4	13.4	67.7	29.0	3.3	22.7	22.8	20.1	36.2	43.7
237.0	23.0	85.7	14.0	67.7	29.1	3.2	22.6	23.0	19.9	36.4	43.7
238.0	23.0	84.6	15.1	67.8	29.0	3.2	22.5	23.2	19.9	36.5	43.6
239.0	23.0	84.9	14.9	67.9	28.7	3.4	22.4	23.1	19.8	36.7	43.5
240.0	23.0	84.9	14.8	67.8	28.7	3.4	22.4	23.1	19.7	36.8	43.5
241.0	23.0	85.1	14.6	67.7	28.9	3.5	22.4	23.0	19.5	36.9	43.6
242.0	23.0	85.2	14.5	67.5	29.0	3.5	22.4	23.0	19.4	36.9	43.7
243.0	23.0	85.3	14.4	67.5	29.0	3.5	22.3	23.0	19.4	36.9	43.7
244.0	23.0	86.1	13.6	67.4	29.0	3.5	22.3	23.1	19.4	36.9	43.7
245.0	23.0	87.2	12.5	67.6	29.0	3.4	22.4	23.1	19.5	36.8	43.6
246.0	23.0	88.3	11.4	67.8	28.8	3.3	22.5	23.1	19.8	36.7	43.5
247.0	23.0	88.2	11.5	67.9	28.8	3.3	22.6	23.0	19.8	36.7	43.5
248.0	23.0	87.9	11.7	67.8	28.8	3.4	22.7	23.0	19.6	36.9	43.5
249.0	23.0	87.1	12.5	67.7	28.8	3.5	22.7	23.1	19.3	37.3	43.4
250.0	23.0	87.0	12.6	67.7	28.8	3.5	22.7	23.2	19.3	37.3	43.4
251.0	23.0	88.2	11.5	67.9	28.8	3.3	22.9	23.1	19.5	37.0	43.5
252.0	23.0	89.0	10.6	68.2	28.6	3.2	23.0	23.0	19.7	36.8	43.5
253.0	23.0	88.9	10.7	68.2	28.7	3.1	22.9	22.9	19.9	36.6	43.5
254.0	23.0	88.5	11.2	68.0	28.9	3.1	22.7	23.0	19.9	36.6	43.5
255.0	23.0	88.3	11.3	68.3	28.6	3.1	22.6	22.9	19.9	36.7	43.4
256.0	23.0	88.2	11.4	68.8	28.2	3.0	22.5	23.0	19.8	37.0	43.2
257.0	23.0	88.4	11.3	68.7	28.4	3.0	22.4	23.0	19.9	36.8	43.3
258.0	23.0	88.5	11.2	68.3	28.7	2.9	22.4	23.1	19.9	36.6	43.5
259.0	23.0	88.4	11.3	67.8	29.3	2.9	22.2	23.3	19.9	36.3	43.8
260.0	23.0	88.8	10.9	67.9	29.3	2.8	22.3	23.2	20.0	36.2	43.8
261.0	23.0	88.5	11.2	67.8	29.1	3.0	22.4	23.2	19.6	36.6	43.8
262.0	23.0	87.4	12.3	67.9	28.7	3.4	22.7	23.0	19.2	37.2	43.6
263.0	23.0	85.5	14.2	68.3	28.2	3.5	23.0	22.9	19.5	37.2	43.3
264.0	23.0	84.4	15.4	68.5	28.1	3.4	22.9	23.0	19.6	37.1	43.3
265.0	23.0	81.9	17.8	68.3	28.1	3.6	22.8	23.1	20.4	36.2	43.4
268.0	23.0	86.4	13.3	67.8	28.9	3.3	22.7	23.1	19.6	36.7	43.8
