lon (deg)	lat (deg)	S	Q	L	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
304.0	53.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
305.0	53.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
306.0	53.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
307.0	53.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
308.0	53.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
309.0	53.0	90.0	6.8	2.8	60.6	28.7	10.7	24.1	24.1	10.7	47.2	42.1
310.0	53.0	90.0	6.7	2.9	60.5	28.9	10.6	23.9	23.9	10.5	47.3	42.1
311.0	53.0	89.9	6.9	2.9	61.0	28.8	10.1	23.5	24.1	10.3	47.6	42.1
312.0	53.0	89.9	6.7	3.0	60.9	29.1	10.0	23.6	24.3	10.3	47.7	42.0
313.0	53.0	90.0	6.6	3.0	60.7	29.3	10.0	23.7	24.3	10.3	47.8	41.8
314.0	53.0	90.0	6.6	3.0	60.7	29.3	10.0	23.7	24.3	10.3	47.8	41.8
315.0	53.0	90.0	6.6	3.0	60.7	29.3	10.0	23.6	23.9	10.2	47.9	41.9
316.0	53.0	90.0	6.6	3.0	60.7	29.3	10.0	23.6	23.7	10.1	47.9	41.9
317.0	53.0	90.0	6.6	3.0	60.7	29.3	10.0	23.6	23.7	10.1	47.9	41.9
318.0	53.0	90.0	6.6	3.0	60.7	29.3	10.0	23.6	23.7	10.1	47.9	41.9
319.0	53.0	90.0	6.6	3.0	60.7	29.3	10.0	23.6	23.7	10.1	47.9	41.9
320.0	53.0	90.0	6.6	3.0	60.7	29.3	10.0	23.6	23.7	10.1	47.9	41.9
321.0	53.0	89.9	6.6	3.1	60.7	29.3	10.0	23.5	23.6	10.1	48.0	42.0
322.0	53.0	89.9	6.6	3.1	60.0	29.8	10.2	23.4	23.3	9.9	47.9	42.2
323.0	53.0	89.9	6.6	3.2	59.7	29.9	10.5	23.4	23.1	9.9	47.9	42.3
324.0	53.0	89.9	6.6	3.2	59.7	29.9	10.5	23.4	23.1	9.9	47.9	42.3
325.0	53.0	89.7	7.1	2.9	59.8	29.6	10.6	23.2	23.5	9.9	48.1	42.0
326.0	53.0	89.6	7.2	2.8	59.8	29.4	10.8	23.2	23.4	9.9	48.2	41.9
327.0	53.0	89.5	7.2	3.0	59.2	29.8	11.0	23.2	23.1	9.8	48.3	41.9
328.0	53.0	89.4	7.2	3.0	59.1	29.9	11.0	23.2	23.1	9.7	48.4	41.9
329.0	53.0	89.4	7.3	3.0	59.2	29.8	10.9	23.2	23.2	9.7	48.4	41.9
330.0	53.0	89.5	7.4	2.8	59.8	29.5	10.6	23.2	23.5	9.8	48.3	41.8
331.0	53.0	89.6	7.3	2.7	60.1	29.4	10.5	23.2	23.7	9.9	48.3	41.8
332.0	53.0	89.7	7.3	2.7	60.6	29.2	10.2	23.2	23.9	10.0	48.3	41.7
333.0	53.0	89.7	7.2	2.7	60.7	29.1	10.1	23.3	24.1	10.1	48.2	41.7
334.0	53.0	89.7	7.2	2.7	60.7	29.1	10.1	23.3	24.1	10.1	48.2	41.7
335.0	53.0	89.8	7.2	2.7	60.8	29.1	10.1	23.2	24.1	10.1	48.2	41.7
336.0	53.0	89.8	7.2	2.6	60.9	29.1	9.9	23.2	24.1	10.1	48.2	41.7
337.0	53.0	89.8	7.2	2.6	60.9	29.1	9.9	23.2	24.1	10.1	48.2	41.7
338.0	53.0	89.8	7.2	2.6	60.9	29.1	9.9	23.2	24.1	10.1	48.2	41.7
339.0	53.0	89.8	7.2	2.6	60.8	29.1	10.1	23.3	24.1	10.1	48.2	41.7
340.0	53.0	89.8	7.2	2.6	60.8	29.1	10.1	23.3	24.1	10.1	48.2	41.7
341.0	53.0	89.8	7.2	2.6	60.8	29.0	10.1	23.3	24.2	10.1	48.3	41.6
342.0	53.0	89.8	7.3	2.6	60.9	29.0	10.1	23.3	24.2	10.1	48.2	41.6
343.0	53.0	89.7	7.4	2.5	61.1	28.8	10.2	23.1	24.1	10.1	48.2	41.7
344.0	53.0	89.7	7.4	2.5	61.1	28.8	10.2	23.1	24.1	10.1	48.2	41.7
345.0	53.0	89.7	7.4	2.5	61.1	28.8	10.2	23.1	24.1	10.1	48.2	41.7
346.0	53.0	89.7	7.5	2.4	61.2	28.7	10.1	23.2	24.4	10.2	48.2	41.6
347.0	53.0	89.7	7.7	2.3	61.6	28.7	9.7	23.4	24.8	10.3	48.3	41.4
348.0	53.0	89.7	7.6	2.3	61.6	28.6	9.7	23.4	24.8	10.3	48.2	41.4
349.0	53.0	89.7	7.6	2.3	61.8	28.5	9.8	23.5	24.7	10.3	48.2	41.5
350.0	53.0	89.7	7.6	2.3	61.8	28.4	9.8	23.5	24.7	10.3	48.2	41.4
351.0	53.0	89.6	7.8	2.2	62.1	27.9	10.0	23.5	24.8	10.4	48.4	41.1
352.0	53.0	89.7	7.9	2.1	62.4	28.0	9.7	23.5	25.1	10.6	48.2	41.2
353.0	53.0	89.7	7.9	2.1	62.4	28.0	9.7	23.5	25.1	10.6	48.2	41.2
354.0	53.0	91.0	7.0	1.6	62.1	28.1	9.8	23.4	25.2	10.8	48.1	41.2
355.0	53.0	95.7	3.2	0.7	60.8	31.1	8.0	21.9	23.6	10.4	48.2	41.5
356.0	53.0	94.5	4.5	0.6	63.0	28.7	8.3	20.6	22.7	10.1	47.0	42.9
357.0	53.0	92.9	6.1	0.6	64.6	27.3	8.1	20.5	22.6	10.3	46.5	43.2
358.0	53.0	93.1	5.9	0.6	64.2	27.5	8.3	20.5	22.6	10.3	46.6	43.1
359.0	53.0	93.4	5.6	0.7	63.8	27.9	8.3	20.6	22.5	10.3	46.7	43.0
360.0	53.0	93.3	5.6	0.7	63.6	28.2	8.2	20.9	22.5	10.2	46.9	42.8
0.0	54.0	91.3	7.5	0.7	61.1	29.3	9.6	22.5	25.0	11.0	48.4	40.6
1.0	54.0	90.5	8.3	0.7	61.8	28.6	9.6	22.5	24.9	10.8	48.5	40.6
2.0	54.0	87.9	10.8	0.8	61.3	27.6	11.1	22.9	24.2	10.8	47.9	41.3
3.0	54.0	87.1	11.6	0.8	61.1	27.6	11.4	23.1	24.0	10.7	47.6	41.6
4.0	54.0	85.3	13.6	0.7	62.3	27.0	10.7	22.6	23.7	10.6	47.0	42.4
5.0	54.0	79.0	20.2	0.6	63.1	26.3	10.5	22.3	22.2	10.2	46.4	43.4
6.0	54.0	71.6	27.6	0.6	64.3	25.3	10.3	22.4	21.6	10.2	45.7	44.1
7.0	54.0	72.4	26.7	0.6	64.6	25.5	9.9	22.5	21.4	10.1	45.7	44.2
8.0	54.0	77.3	21.7	0.8	63.5	26.1	10.4	22.2	21.2	10.0	46.0	44.0
9.0	54.0	78.3	20.6	0.8	63.3	26.3	10.4	22.1	21.1	10.0	46.0	44.0
10.0	54.0	80.8	18.0	0.9	62.9	26.9	10.2	21.9	21.2	9.9	45.8	44.2
11.0	54.0	91.1	6.7	1.8	59.1	29.3	11.6	23.0	22.8	10.1	48.3	41.6
12.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
13.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
14.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
15.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
16.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
17.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
18.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
19.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
20.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
21.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
22.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
23.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
24.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
25.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
26.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
27.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
28.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
29.0	54.0	91.9	5.8	2.0	58.4	29.7	11.9	23.2	23.1	10.2	48.8	41.0
30.0	54.0	91.6	5.7	2.3	58.0	29.7	12.4	23.2	22.9	10.2	49.1	40.7
31.0	54.0	91.2	5.6	2.8	57.5	29.5	13.1	23.2	22.7	10.3	49.3	40.4
32.0	54.0	91.2	5.6	2.8	57.5	29.5	13.1	23.2	22.7	10.3	49.3	40.4
33.0	54.0	91.2	5.6	2.8	57.5	29.5	13.1	23.2	22.7	10.3	49.3	40.4
34.0	54.0	91.2	5.6	2.8	57.5	29.5	13.1	23.2	22.7	10.3	49.3	40.4
35.0	54.0	91.2	5.6	2.8	57.5	29.5	13.1	23.2	22.7	10.3	49.3	40.4
36.0	54.0	91.2	5.6	2.8	57.5	29.5	13.1	23.2	22.7	10.3	49.3	40.4
37.0	54.0	91.2	5.6	2.8	57.5	29.5	13.1	23.2	22.7	10.3	49.3	40.4
38.0	54.0	90.8	5.1	3.7	57.4	29.8	12.8	23.2	22.6	10.2	48.5	41.3
39.0	54.0	90.5	4.9	4.3	57.3	30.1	12.6	23.2	22.4	10.0	48.2	41.7
161.0	54.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
162.0	54.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
163.0	54.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
164.0	54.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
165.0	54.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
166.0	54.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
167.0	54.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
168.0	54.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
169.0	54.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
170.0	54.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
171.0	54.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
172.0	54.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
173.0	54.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
174.0	54.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
175.0	54.0	91.3	6.4	1.8	48.5	30.0	21.5	22.2	16.2	9.7	50.0	40.3
176.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
177.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
178.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
179.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
180.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
181.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
182.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
183.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
184.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
185.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
186.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
187.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
188.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
189.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
190.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
191.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
192.0	54.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
193.0	54.0	90.7	7.0	1.8	49.3	29.6	21.1	21.8	14.4	9.5	50.4	40.1
194.0	54.0	90.7	7.1	1.8	49.4	29.6	21.0	21.8	14.2	9.5	50.4	40.1
195.0	54.0	90.7	7.1	1.8	49.4	29.6	21.0	21.8	14.2	9.5	50.4	40.1
196.0	54.0	90.7	7.1	1.8	49.4	29.6	21.0	21.8	14.2	9.5	50.4	40.1
197.0	54.0	90.3	7.7	1.6	50.2	28.6	21.3	21.7	15.9	9.9	50.6	39.5
198.0	54.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
199.0	54.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
200.0	54.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
201.0	54.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
202.0	54.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
203.0	54.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
204.0	54.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
205.0	54.0	89.7	8.0	1.7	51.6	28.4	20.0	21.4	11.8	9.4	50.6	40.0
206.0	54.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
207.0	54.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
208.0	54.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
209.0	54.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
210.0	54.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
211.0	54.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
212.0	54.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
213.0	54.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
214.0	54.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
215.0	54.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
216.0	54.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
217.0	54.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
218.0	54.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
276.0	54.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
277.0	54.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
278.0	54.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
279.0	54.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
280.0	54.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
281.0	54.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
282.0	54.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
283.0	54.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
284.0	54.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
285.0	54.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
286.0	54.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
287.0	54.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
288.0	54.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
289.0	54.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
290.0	54.0	90.2	6.7	2.8	61.4	28.3	10.2	24.3	24.6	11.1	47.1	41.7
291.0	54.0	90.4	6.8	2.4	61.8	28.5	9.8	24.5	24.9	11.3	46.1	42.6
292.0	54.0	90.4	6.8	2.4	61.8	28.5	9.8	24.5	24.9	11.3	46.1	42.6
293.0	54.0	90.4	6.8	2.4	61.8	28.5	9.8	24.5	24.9	11.3	46.1	42.6
294.0	54.0	90.4	6.8	2.4	61.8	28.5	9.8	24.5	24.9	11.3	46.1	42.6
295.0	54.0	90.4	6.8	2.4	61.8	28.5	9.8	24.5	24.9	11.3	46.1	42.6
296.0	54.0	90.3	6.9	2.5	61.3	28.5	10.2	24.5	24.7	11.1	46.5	42.4
297.0	54.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
298.0	54.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
299.0	54.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
300.0	54.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
301.0	54.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
302.0	54.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
303.0	54.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
304.0	54.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
305.0	54.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
306.0	54.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
307.0	54.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
308.0	54.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
309.0	54.0	90.0	6.8	2.8	60.6	28.7	10.7	24.1	24.1	10.7	47.2	42.1
310.0	54.0	90.0	6.7	2.9	60.5	28.9	10.6	23.9	23.9	10.5	47.3	42.1
311.0	54.0	89.9	6.9	2.9	61.0	28.8	10.1	23.5	24.1	10.3	47.6	42.1
312.0	54.0	89.9	6.8	2.9	61.0	29.0	10.0	23.6	24.2	10.3	47.7	42.0
313.0	54.0	90.0	6.7	3.0	60.8	29.2	10.0	23.7	24.3	10.3	47.8	41.9
314.0	54.0	90.0	6.7	3.0	60.8	29.2	10.0	23.7	24.3	10.3	47.8	41.9
315.0	54.0	90.0	6.7	3.0	60.8	29.2	10.0	23.5	23.8	10.2	47.9	42.0
316.0	54.0	90.0	6.7	3.0	60.8	29.3	10.0	23.5	23.7	10.1	47.9	42.0
317.0	54.0	90.0	6.7	3.0	60.8	29.3	10.0	23.5	23.7	10.1	47.9	42.0
318.0	54.0	90.0	6.7	3.0	60.8	29.3	10.0	23.5	23.7	10.1	47.9	42.0
319.0	54.0	90.0	6.7	3.0	60.8	29.3	10.0	23.5	23.7	10.1	47.9	42.0
320.0	54.0	90.0	6.7	3.0	60.8	29.3	10.0	23.5	23.7	10.1	47.9	42.0
321.0	54.0	89.9	6.7	3.0	60.7	29.3	10.0	23.4	23.5	10.0	48.0	42.0
322.0	54.0	89.9	6.7	3.1	60.0	29.8	10.2	23.4	23.2	9.9	47.9	42.2
323.0	54.0	89.9	6.7	3.1	59.7	29.8	10.5	23.3	23.1	9.8	47.8	42.3
324.0	54.0	89.9	6.7	3.1	59.7	29.8	10.5	23.3	23.1	9.8	47.8	42.3
325.0	54.0	89.7	7.1	2.9	59.8	29.6	10.6	23.2	23.4	9.9	48.0	42.1
326.0	54.0	89.5	7.3	2.8	59.8	29.4	10.8	23.2	23.3	9.9	48.1	41.9
327.0	54.0	89.4	7.3	2.9	59.2	29.7	11.0	23.2	23.0	9.8	48.3	41.9
328.0	54.0	89.4	7.3	3.0	59.1	29.8	11.1	23.2	23.0	9.7	48.4	41.9
329.0	54.0	89.3	7.4	3.0	59.2	29.8	11.0	23.2	23.1	9.7	48.4	41.9
330.0	54.0	89.4	7.4	2.8	59.9	29.5	10.7	23.1	23.5	9.8	48.3	41.9
331.0	54.0	89.5	7.4	2.7	60.1	29.4	10.5	23.1	23.6	9.9	48.3	41.8
332.0	54.0	89.6	7.3	2.7	60.5	29.2	10.3	23.2	23.8	10.0	48.3	41.8
333.0	54.0	89.7	7.3	2.7	60.6	29.1	10.2	23.2	23.9	10.0	48.2	41.7
334.0	54.0	89.7	7.3	2.7	60.6	29.1	10.2	23.2	23.9	10.0	48.2	41.7
335.0	54.0	89.7	7.3	2.7	60.7	29.1	10.1	23.2	24.0	10.0	48.2	41.8
336.0	54.0	89.7	7.3	2.6	60.8	29.1	10.0	23.2	24.0	10.0	48.2	41.8
337.0	54.0	89.7	7.3	2.6	60.8	29.1	10.0	23.2	24.0	10.0	48.2	41.8
338.0	54.0	89.7	7.3	2.6	60.8	29.1	10.0	23.2	24.0	10.0	48.2	41.8
339.0	54.0	89.7	7.2	2.6	60.7	29.1	10.2	23.2	23.9	10.0	48.2	41.7
340.0	54.0	89.7	7.2	2.6	60.7	29.1	10.2	23.2	23.9	10.0	48.2	41.7
341.0	54.0	89.7	7.3	2.6	60.7	29.0	10.2	23.2	24.0	10.1	48.2	41.7
342.0	54.0	89.7	7.4	2.6	60.8	29.0	10.3	23.2	24.0	10.1	48.2	41.7
343.0	54.0	89.7	7.5	2.5	60.9	28.8	10.3	23.1	24.0	10.1	48.2	41.7
344.0	54.0	89.7	7.5	2.5	60.9	28.8	10.3	23.1	24.0	10.1	48.2	41.7
345.0	54.0	89.7	7.5	2.5	60.9	28.8	10.3	23.1	24.0	10.1	48.2	41.7
346.0	54.0	89.6	7.5	2.4	61.1	28.8	10.2	23.2	24.2	10.1	48.2	41.6
347.0	54.0	89.6	7.7	2.3	61.5	28.7	9.8	23.3	24.7	10.3	48.3	41.4
348.0	54.0	89.6	7.7	2.3	61.6	28.6	9.8	23.4	24.7	10.3	48.3	41.4
349.0	54.0	89.6	7.6	2.4	61.7	28.5	9.8	23.4	24.6	10.3	48.3	41.4
350.0	54.0	89.6	7.6	2.4	61.7	28.4	9.9	23.4	24.6	10.3	48.3	41.4
351.0	54.0	89.5	7.9	2.3	62.1	27.9	10.1	23.4	24.7	10.4	48.5	41.1
352.0	54.0	89.5	8.0	2.1	62.3	27.9	9.8	23.4	25.0	10.5	48.3	41.2
353.0	54.0	89.5	8.0	2.1	62.3	27.9	9.8	23.4	25.0	10.5	48.3	41.2
354.0	54.0	91.0	7.1	1.6	62.0	28.1	9.9	23.3	25.1	10.7	48.2	41.1
355.0	54.0	95.7	3.2	0.7	60.8	31.1	8.0	21.9	23.6	10.4	48.2	41.5
356.0	54.0	94.5	4.5	0.6	63.0	28.7	8.3	20.6	22.7	10.1	47.0	42.9
357.0	54.0	92.9	6.1	0.6	64.6	27.3	8.1	20.5	22.6	10.3	46.5	43.2
358.0	54.0	93.1	5.9	0.6	64.2	27.5	8.3	20.5	22.6	10.3	46.6	43.1
359.0	54.0	93.4	5.6	0.7	63.8	27.9	8.3	20.6	22.5	10.3	46.7	43.0
360.0	54.0	93.3	5.6	0.7	63.6	28.2	8.2	20.9	22.5	10.2	46.9	42.9
0.0	55.0	91.4	7.5	0.7	61.1	29.3	9.6	22.5	25.0	11.0	48.4	40.6
1.0	55.0	90.5	8.3	0.7	61.8	28.6	9.6	22.5	24.9	10.8	48.5	40.6
2.0	55.0	88.0	10.8	0.8	61.3	27.7	11.1	22.9	24.2	10.8	48.0	41.3
3.0	55.0	87.2	11.5	0.8	61.0	27.6	11.4	23.1	24.0	10.7	47.7	41.6
4.0	55.0	85.4	13.5	0.7	62.3	27.1	10.7	22.6	23.7	10.6	47.0	42.4
5.0	55.0	78.8	20.3	0.6	63.2	26.3	10.4	22.2	22.2	10.2	46.4	43.4
6.0	55.0	70.9	28.4	0.5	64.5	25.2	10.2	22.4	21.5	10.2	45.6	44.2
7.0	55.0	71.6	27.6	0.6	64.8	25.4	9.8	22.5	21.4	10.1	45.6	44.2
8.0	55.0	76.7	22.4	0.7	63.8	26.1	10.2	22.1	21.1	10.0	45.9	44.1
9.0	55.0	77.8	21.3	0.7	63.5	26.2	10.2	22.0	21.0	10.0	46.0	44.0
10.0	55.0	80.4	18.5	0.8	63.2	26.9	9.9	21.7	21.1	9.9	45.7	44.4
11.0	55.0	91.1	7.0	1.6	59.3	29.2	11.5	23.0	22.8	10.1	48.3	41.5
12.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
13.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
14.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
15.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
16.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
17.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
18.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
19.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
20.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
21.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
22.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
23.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
24.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
25.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
26.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
